aggregator, node_id: 2, sample: 67.609, missed_samples: 0, msg_ids_in_msg: [15, 15, 16], node_ids_in_msg: [4, 5, 6] , time: 61997507 #
aggregator, node_id: 2, sample: 177.654, missed_samples: 0, msg_ids_in_msg: [196, 198, 200], node_ids_in_msg: [4, 5, 6] , time: 790451837 #
aggregator, node_id: 2, sample: 110.126, missed_samples: 0, msg_ids_in_msg: [197, 199, 201], node_ids_in_msg: [4, 5, 6] , time: 794337022 #
aggregator, node_id: 2, sample: 154.074, missed_samples: 0, msg_ids_in_msg: [198, 200, 202], node_ids_in_msg: [4, 5, 6] , time: 798397055 #
aggregator, node_id: 2, sample: 124.527, missed_samples: 0, msg_ids_in_msg: [199, 201, 203], node_ids_in_msg: [4, 5, 6] , time: 802240896 #
aggregator, node_id: 2, sample: 159.309, missed_samples: 0, msg_ids_in_msg: [200, 202, 204], node_ids_in_msg: [4, 5, 6] , time: 807201843 #
aggregator, node_id: 2, sample: 150.255, missed_samples: 0, msg_ids_in_msg: [201, 203, 205], node_ids_in_msg: [4, 5, 6] , time: 811451825 #
aggregator, node_id: 2, sample: 111.038, missed_samples: 0, msg_ids_in_msg: [202, 204, 206], node_ids_in_msg: [4, 5, 6] , time: 815131446 #
aggregator, node_id: 2, sample: 176.981, missed_samples: 0, msg_ids_in_msg: [203, 205, 207], node_ids_in_msg: [4, 5, 6] , time: 819858094 #
aggregator, node_id: 2, sample: 139.736, missed_samples: 0, msg_ids_in_msg: [204, 206, 208], node_ids_in_msg: [4, 5, 6] , time: 823411488 #
aggregator, node_id: 2, sample: 132.856, missed_samples: 0, msg_ids_in_msg: [205, 207, 209], node_ids_in_msg: [4, 5, 6] , time: 827631535 #
aggregator, node_id: 2, sample: 149.462, missed_samples: 0, msg_ids_in_msg: [206, 208, 210], node_ids_in_msg: [4, 5, 6] , time: 832451852 #
aggregator, node_id: 2, sample: 168.659, missed_samples: 0, msg_ids_in_msg: [207, 209, 211], node_ids_in_msg: [4, 5, 6] , time: 835608085 #
aggregator, node_id: 2, sample: 209.197, missed_samples: 0, msg_ids_in_msg: [208, 210, 212], node_ids_in_msg: [4, 5, 6] , time: 839209654 #
aggregator, node_id: 2, sample: 184.797, missed_samples: 0, msg_ids_in_msg: [209, 211, 213], node_ids_in_msg: [4, 5, 6] , time: 842256522 #
aggregator, node_id: 2, sample: 173.328, missed_samples: 0, msg_ids_in_msg: [210, 212, 214], node_ids_in_msg: [4, 5, 6] , time: 846162795 #
aggregator, node_id: 2, sample: 139.132, missed_samples: 0, msg_ids_in_msg: [211, 213, 215], node_ids_in_msg: [4, 5, 6] , time: 849928405 #
aggregator, node_id: 2, sample: 117.013, missed_samples: 0, msg_ids_in_msg: [212, 214, 216], node_ids_in_msg: [4, 5, 6] , time: 854381459 #
aggregator, node_id: 2, sample: 166.183, missed_samples: 0, msg_ids_in_msg: [213, 215, 217], node_ids_in_msg: [4, 5, 6] , time: 857904965 #
aggregator, node_id: 2, sample: 191.479, missed_samples: 0, msg_ids_in_msg: [214, 216, 218], node_ids_in_msg: [4, 5, 6] , time: 861990917 #
aggregator, node_id: 2, sample: 189.214, missed_samples: 0, msg_ids_in_msg: [215, 217, 219], node_ids_in_msg: [4, 5, 6] , time: 866490924 #
aggregator, node_id: 2, sample: 196.430, missed_samples: 0, msg_ids_in_msg: [216, 218, 220], node_ids_in_msg: [4, 5, 6] , time: 870975281 #
aggregator, node_id: 2, sample: 190.885, missed_samples: 0, msg_ids_in_msg: [217, 219, 221], node_ids_in_msg: [4, 5, 6] , time: 874686213 #
aggregator, node_id: 2, sample: 171.013, missed_samples: 0, msg_ids_in_msg: [218, 220, 222], node_ids_in_msg: [4, 5, 6] , time: 878561131 #
aggregator, node_id: 2, sample: 141.812, missed_samples: 0, msg_ids_in_msg: [219, 221, 223], node_ids_in_msg: [4, 5, 6] , time: 883356796 #
aggregator, node_id: 2, sample: 153.455, missed_samples: 0, msg_ids_in_msg: [220, 222, 224], node_ids_in_msg: [4, 5, 6] , time: 887944030 #
aggregator, node_id: 2, sample: 173.709, missed_samples: 0, msg_ids_in_msg: [221, 223, 225], node_ids_in_msg: [4, 5, 6] , time: 891451840 #
aggregator, node_id: 2, sample: 155.612, missed_samples: 0, msg_ids_in_msg: [222, 224, 226], node_ids_in_msg: [4, 5, 6] , time: 896256539 #
aggregator, node_id: 2, sample: 152.253, missed_samples: 0, msg_ids_in_msg: [223, 225, 227], node_ids_in_msg: [4, 5, 6] , time: 899803402 #
aggregator, node_id: 2, sample: 186.881, missed_samples: 0, msg_ids_in_msg: [224, 226, 228], node_ids_in_msg: [4, 5, 6] , time: 903584651 #
aggregator, node_id: 2, sample: 127.568, missed_samples: 0, msg_ids_in_msg: [225, 227, 229], node_ids_in_msg: [4, 5, 6] , time: 908404981 #
aggregator, node_id: 2, sample: 175.510, missed_samples: 0, msg_ids_in_msg: [226, 228, 230], node_ids_in_msg: [4, 5, 6] , time: 912657341 #
aggregator, node_id: 2, sample: 177.428, missed_samples: 0, msg_ids_in_msg: [227, 229, 231], node_ids_in_msg: [4, 5, 6] , time: 917217466 #
aggregator, node_id: 2, sample: 155.035, missed_samples: 0, msg_ids_in_msg: [228, 230, 232], node_ids_in_msg: [4, 5, 6] , time: 920428321 #
aggregator, node_id: 2, sample: 363.405, missed_samples: 0, msg_ids_in_msg: [229, 231, 233], node_ids_in_msg: [4, 5, 6] , time: 924904991 #
aggregator, node_id: 2, sample: 369.322, missed_samples: 0, msg_ids_in_msg: [230, 232, 234], node_ids_in_msg: [4, 5, 6] , time: 928264349 #
aggregator, node_id: 2, sample: 381.805, missed_samples: 0, msg_ids_in_msg: [231, 233, 235], node_ids_in_msg: [4, 5, 6] , time: 932209661 #
aggregator, node_id: 2, sample: 411.457, missed_samples: 0, msg_ids_in_msg: [232, 234, 236], node_ids_in_msg: [4, 5, 6] , time: 935819046 #
aggregator, node_id: 2, sample: 437.182, missed_samples: 0, msg_ids_in_msg: [233, 235, 237], node_ids_in_msg: [4, 5, 6] , time: 939422999 #
aggregator, node_id: 2, sample: 378.696, missed_samples: 0, msg_ids_in_msg: [234, 236, 238], node_ids_in_msg: [4, 5, 6] , time: 943576848 #
aggregator, node_id: 2, sample: 437.124, missed_samples: 0, msg_ids_in_msg: [235, 237, 239], node_ids_in_msg: [4, 5, 6] , time: 947983116 #
aggregator, node_id: 2, sample: 405.520, missed_samples: 0, msg_ids_in_msg: [236, 238, 240], node_ids_in_msg: [4, 5, 6] , time: 951287777 #
aggregator, node_id: 2, sample: 424.637, missed_samples: 0, msg_ids_in_msg: [237, 239, 241], node_ids_in_msg: [4, 5, 6] , time: 956059929 #
aggregator, node_id: 2, sample: 392.963, missed_samples: 0, msg_ids_in_msg: [238, 240, 242], node_ids_in_msg: [4, 5, 6] , time: 960342471 #
aggregator, node_id: 2, sample: 359.966, missed_samples: 0, msg_ids_in_msg: [239, 241, 243], node_ids_in_msg: [4, 5, 6] , time: 964178425 #
aggregator, node_id: 2, sample: 378.239, missed_samples: 0, msg_ids_in_msg: [240, 242, 244], node_ids_in_msg: [4, 5, 6] , time: 968170598 #
aggregator, node_id: 2, sample: 442.170, missed_samples: 0, msg_ids_in_msg: [241, 243, 245], node_ids_in_msg: [4, 5, 6] , time: 972842477 #
aggregator, node_id: 2, sample: 440.935, missed_samples: 0, msg_ids_in_msg: [242, 244, 246], node_ids_in_msg: [4, 5, 6] , time: 976180796 #
aggregator, node_id: 2, sample: 424.628, missed_samples: 0, msg_ids_in_msg: [243, 245, 247], node_ids_in_msg: [4, 5, 6] , time: 980561205 #
aggregator, node_id: 2, sample: 450.535, missed_samples: 0, msg_ids_in_msg: [244, 246, 248], node_ids_in_msg: [4, 5, 6] , time: 985412774 #
aggregator, node_id: 2, sample: 412.158, missed_samples: 0, msg_ids_in_msg: [245, 247, 249], node_ids_in_msg: [4, 5, 6] , time: 989946392 #
aggregator, node_id: 2, sample: 356.756, missed_samples: 0, msg_ids_in_msg: [246, 248, 250], node_ids_in_msg: [4, 5, 6] , time: 993540187 #
aggregator, node_id: 2, sample: 397.072, missed_samples: 0, msg_ids_in_msg: [247, 249, 251], node_ids_in_msg: [4, 5, 6] , time: 996686122 #
aggregator, node_id: 2, sample: 430.797, missed_samples: 0, msg_ids_in_msg: [248, 250, 252], node_ids_in_msg: [4, 5, 6] , time: 1000889341 #
aggregator, node_id: 2, sample: 403.451, missed_samples: 0, msg_ids_in_msg: [249, 251, 253], node_ids_in_msg: [4, 5, 6] , time: 1004053415 #
aggregator, node_id: 2, sample: 379.942, missed_samples: 0, msg_ids_in_msg: [250, 252, 254], node_ids_in_msg: [4, 5, 6] , time: 1007696977 #
aggregator, node_id: 2, sample: 411.255, missed_samples: 0, msg_ids_in_msg: [251, 253, 255], node_ids_in_msg: [4, 5, 6] , time: 1011662784 #
aggregator, node_id: 2, sample: 390.345, missed_samples: 0, msg_ids_in_msg: [252, 254, 256], node_ids_in_msg: [4, 5, 6] , time: 1015803398 #
aggregator, node_id: 2, sample: 391.487, missed_samples: 0, msg_ids_in_msg: [253, 255, 257], node_ids_in_msg: [4, 5, 6] , time: 1020601345 #
aggregator, node_id: 2, sample: 387.348, missed_samples: 0, msg_ids_in_msg: [254, 256, 258], node_ids_in_msg: [4, 5, 6] , time: 1024311224 #
aggregator, node_id: 2, sample: 325.629, missed_samples: 0, msg_ids_in_msg: [255, 257, 259], node_ids_in_msg: [4, 5, 6] , time: 1028686206 #
aggregator, node_id: 2, sample: 389.648, missed_samples: 0, msg_ids_in_msg: [256, 258, 260], node_ids_in_msg: [4, 5, 6] , time: 1032053418 #
aggregator, node_id: 2, sample: 433.000, missed_samples: 1, msg_ids_in_msg: [257, 259, 261], node_ids_in_msg: [4, 5, 6] , time: 1036654780 #
aggregator, node_id: 2, sample: 415.402, missed_samples: 0, msg_ids_in_msg: [258, 260, 263], node_ids_in_msg: [4, 5, 6] , time: 1040623719 #
aggregator, node_id: 2, sample: 440.362, missed_samples: 0, msg_ids_in_msg: [259, 261, 264], node_ids_in_msg: [4, 5, 6] , time: 1044936232 #
aggregator, node_id: 2, sample: 420.782, missed_samples: 1, msg_ids_in_msg: [260, 262, 265], node_ids_in_msg: [4, 5, 6] , time: 1049842465 #
aggregator, node_id: 2, sample: 388.190, missed_samples: 0, msg_ids_in_msg: [261, 264, 266], node_ids_in_msg: [4, 5, 6] , time: 1054399506 #
aggregator, node_id: 2, sample: 453.147, missed_samples: 0, msg_ids_in_msg: [262, 265, 267], node_ids_in_msg: [4, 5, 6] , time: 1058350290 #
aggregator, node_id: 2, sample: 371.577, missed_samples: 0, msg_ids_in_msg: [263, 266, 268], node_ids_in_msg: [4, 5, 6] , time: 1062615911 #
aggregator, node_id: 2, sample: 384.623, missed_samples: 0, msg_ids_in_msg: [264, 267, 269], node_ids_in_msg: [4, 5, 6] , time: 1066888130 #
aggregator, node_id: 2, sample: 369.111, missed_samples: 0, msg_ids_in_msg: [265, 268, 270], node_ids_in_msg: [4, 5, 6] , time: 1071045618 #
aggregator, node_id: 2, sample: 416.301, missed_samples: 0, msg_ids_in_msg: [266, 269, 271], node_ids_in_msg: [4, 5, 6] , time: 1075170594 #
aggregator, node_id: 2, sample: 427.502, missed_samples: 0, msg_ids_in_msg: [267, 270, 272], node_ids_in_msg: [4, 5, 6] , time: 1079529964 #
aggregator, node_id: 2, sample: 434.020, missed_samples: 0, msg_ids_in_msg: [268, 271, 273], node_ids_in_msg: [4, 5, 6] , time: 1083865833 #
aggregator, node_id: 2, sample: 414.350, missed_samples: 0, msg_ids_in_msg: [269, 272, 274], node_ids_in_msg: [4, 5, 6] , time: 1088209676 #
aggregator, node_id: 2, sample: 427.170, missed_samples: 1, msg_ids_in_msg: [270, 273, 275], node_ids_in_msg: [4, 5, 6] , time: 1093115920 #
aggregator, node_id: 2, sample: 378.114, missed_samples: 0, msg_ids_in_msg: [271, 274, 277], node_ids_in_msg: [4, 5, 6] , time: 1098044316 #
aggregator, node_id: 2, sample: 338.087, missed_samples: 2, msg_ids_in_msg: [272, 275, 0], node_ids_in_msg: [4, 5, 0] , time: 1107372943 #
aggregator, node_id: 2, sample: 328.188, missed_samples: 2, msg_ids_in_msg: [274, 277, 0], node_ids_in_msg: [4, 5, 0] , time: 1114873026 #
aggregator, node_id: 2, sample: 361.636, missed_samples: 2, msg_ids_in_msg: [276, 279, 0], node_ids_in_msg: [4, 5, 0] , time: 1123021466 #
aggregator, node_id: 2, sample: 371.778, missed_samples: 2, msg_ids_in_msg: [278, 281, 0], node_ids_in_msg: [4, 5, 0] , time: 1130168705 #
aggregator, node_id: 2, sample: 363.395, missed_samples: 3, msg_ids_in_msg: [280, 283, 0], node_ids_in_msg: [4, 5, 0] , time: 1140927722 #
aggregator, node_id: 2, sample: 396.033, missed_samples: 2, msg_ids_in_msg: [282, 286, 0], node_ids_in_msg: [4, 5, 0] , time: 1148302635 #
aggregator, node_id: 2, sample: 434.891, missed_samples: 2, msg_ids_in_msg: [284, 288, 0], node_ids_in_msg: [4, 5, 0] , time: 1156615218 #
aggregator, node_id: 2, sample: 375.863, missed_samples: 1, msg_ids_in_msg: [286, 290, 278], node_ids_in_msg: [4, 5, 6] , time: 1162248716 #
aggregator, node_id: 2, sample: 376.726, missed_samples: 0, msg_ids_in_msg: [288, 291, 279], node_ids_in_msg: [4, 5, 6] , time: 1165990899 #
aggregator, node_id: 2, sample: 366.109, missed_samples: 0, msg_ids_in_msg: [289, 292, 280], node_ids_in_msg: [4, 5, 6] , time: 1169623706 #
aggregator, node_id: 2, sample: 343.895, missed_samples: 0, msg_ids_in_msg: [290, 293, 281], node_ids_in_msg: [4, 5, 6] , time: 1173069030 #
aggregator, node_id: 2, sample: 340.877, missed_samples: 0, msg_ids_in_msg: [291, 294, 282], node_ids_in_msg: [4, 5, 6] , time: 1177092455 #
aggregator, node_id: 2, sample: 394.229, missed_samples: 0, msg_ids_in_msg: [292, 295, 283], node_ids_in_msg: [4, 5, 6] , time: 1181623735 #
aggregator, node_id: 2, sample: 378.929, missed_samples: 0, msg_ids_in_msg: [293, 296, 284], node_ids_in_msg: [4, 5, 6] , time: 1186115929 #
aggregator, node_id: 2, sample: 355.805, missed_samples: 0, msg_ids_in_msg: [294, 297, 285], node_ids_in_msg: [4, 5, 6] , time: 1189889339 #
aggregator, node_id: 2, sample: 381.086, missed_samples: 0, msg_ids_in_msg: [295, 298, 286], node_ids_in_msg: [4, 5, 6] , time: 1194904871 #
aggregator, node_id: 2, sample: 361.469, missed_samples: 0, msg_ids_in_msg: [296, 299, 287], node_ids_in_msg: [4, 5, 6] , time: 1199404960 #
aggregator, node_id: 2, sample: 373.305, missed_samples: 0, msg_ids_in_msg: [297, 300, 288], node_ids_in_msg: [4, 5, 6] , time: 1203657448 #
aggregator, node_id: 2, sample: 399.497, missed_samples: 0, msg_ids_in_msg: [298, 301, 289], node_ids_in_msg: [4, 5, 6] , time: 1207240940 #
aggregator, node_id: 2, sample: 346.267, missed_samples: 0, msg_ids_in_msg: [299, 302, 290], node_ids_in_msg: [4, 5, 6] , time: 1211451837 #
aggregator, node_id: 2, sample: 353.837, missed_samples: 0, msg_ids_in_msg: [300, 303, 291], node_ids_in_msg: [4, 5, 6] , time: 1215975297 #
aggregator, node_id: 2, sample: 343.047, missed_samples: 0, msg_ids_in_msg: [301, 304, 292], node_ids_in_msg: [4, 5, 6] , time: 1219576766 #
aggregator, node_id: 2, sample: 394.146, missed_samples: 0, msg_ids_in_msg: [302, 305, 293], node_ids_in_msg: [4, 5, 6] , time: 1223326860 #
aggregator, node_id: 2, sample: 399.650, missed_samples: 0, msg_ids_in_msg: [303, 306, 294], node_ids_in_msg: [4, 5, 6] , time: 1228022153 #
aggregator, node_id: 2, sample: 387.604, missed_samples: 0, msg_ids_in_msg: [304, 307, 295], node_ids_in_msg: [4, 5, 6] , time: 1232302171 #
aggregator, node_id: 2, sample: 370.913, missed_samples: 0, msg_ids_in_msg: [305, 308, 296], node_ids_in_msg: [4, 5, 6] , time: 1236959670 #
aggregator, node_id: 2, sample: 356.803, missed_samples: 0, msg_ids_in_msg: [306, 309, 297], node_ids_in_msg: [4, 5, 6] , time: 1240451860 #
aggregator, node_id: 2, sample: 371.706, missed_samples: 0, msg_ids_in_msg: [307, 310, 298], node_ids_in_msg: [4, 5, 6] , time: 1244053418 #
aggregator, node_id: 2, sample: 352.389, missed_samples: 0, msg_ids_in_msg: [308, 311, 299], node_ids_in_msg: [4, 5, 6] , time: 1248833372 #
aggregator, node_id: 2, sample: 319.424, missed_samples: 0, msg_ids_in_msg: [309, 312, 300], node_ids_in_msg: [4, 5, 6] , time: 1252858103 #
aggregator, node_id: 2, sample: 390.448, missed_samples: 0, msg_ids_in_msg: [310, 313, 301], node_ids_in_msg: [4, 5, 6] , time: 1256356790 #
aggregator, node_id: 2, sample: 366.160, missed_samples: 0, msg_ids_in_msg: [311, 314, 302], node_ids_in_msg: [4, 5, 6] , time: 1259608100 #
aggregator, node_id: 2, sample: 438.417, missed_samples: 0, msg_ids_in_msg: [312, 315, 303], node_ids_in_msg: [4, 5, 6] , time: 1264178433 #
aggregator, node_id: 2, sample: 339.881, missed_samples: 1, msg_ids_in_msg: [313, 316, 304], node_ids_in_msg: [4, 5, 6] , time: 1268608111 #
aggregator, node_id: 2, sample: 360.215, missed_samples: 0, msg_ids_in_msg: [314, 318, 305], node_ids_in_msg: [4, 5, 6] , time: 1271703775 #
aggregator, node_id: 2, sample: 385.114, missed_samples: 0, msg_ids_in_msg: [315, 319, 306], node_ids_in_msg: [4, 5, 6] , time: 1276467486 #
aggregator, node_id: 2, sample: 314.898, missed_samples: 0, msg_ids_in_msg: [316, 320, 307], node_ids_in_msg: [4, 5, 6] , time: 1280376074 #
aggregator, node_id: 2, sample: 384.711, missed_samples: 0, msg_ids_in_msg: [317, 321, 308], node_ids_in_msg: [4, 5, 6] , time: 1284576861 #
aggregator, node_id: 2, sample: 335.974, missed_samples: 0, msg_ids_in_msg: [318, 322, 309], node_ids_in_msg: [4, 5, 6] , time: 1288287804 #
aggregator, node_id: 2, sample: 299.390, missed_samples: 0, msg_ids_in_msg: [319, 323, 310], node_ids_in_msg: [4, 5, 6] , time: 1292811243 #
aggregator, node_id: 2, sample: 340.206, missed_samples: 0, msg_ids_in_msg: [320, 324, 311], node_ids_in_msg: [4, 5, 6] , time: 1296819036 #
aggregator, node_id: 2, sample: 284.358, missed_samples: 0, msg_ids_in_msg: [321, 325, 312], node_ids_in_msg: [4, 5, 6] , time: 1300264363 #
aggregator, node_id: 2, sample: 357.726, missed_samples: 0, msg_ids_in_msg: [322, 326, 313], node_ids_in_msg: [4, 5, 6] , time: 1304209656 #
aggregator, node_id: 2, sample: 389.569, missed_samples: 0, msg_ids_in_msg: [323, 327, 314], node_ids_in_msg: [4, 5, 6] , time: 1308873723 #
aggregator, node_id: 2, sample: 334.165, missed_samples: 0, msg_ids_in_msg: [324, 328, 315], node_ids_in_msg: [4, 5, 6] , time: 1313326850 #
aggregator, node_id: 2, sample: 374.338, missed_samples: 0, msg_ids_in_msg: [325, 329, 316], node_ids_in_msg: [4, 5, 6] , time: 1317467483 #
aggregator, node_id: 2, sample: 409.443, missed_samples: 0, msg_ids_in_msg: [326, 330, 317], node_ids_in_msg: [4, 5, 6] , time: 1321553407 #
aggregator, node_id: 2, sample: 350.925, missed_samples: 0, msg_ids_in_msg: [327, 331, 318], node_ids_in_msg: [4, 5, 6] , time: 1325975288 #
aggregator, node_id: 2, sample: 315.023, missed_samples: 0, msg_ids_in_msg: [328, 332, 319], node_ids_in_msg: [4, 5, 6] , time: 1330147086 #
aggregator, node_id: 2, sample: 357.472, missed_samples: 1, msg_ids_in_msg: [329, 333, 320], node_ids_in_msg: [4, 5, 6] , time: 1334709671 #
aggregator, node_id: 2, sample: 351.153, missed_samples: 0, msg_ids_in_msg: [331, 334, 321], node_ids_in_msg: [4, 5, 6] , time: 1339389347 #
aggregator, node_id: 2, sample: 371.908, missed_samples: 0, msg_ids_in_msg: [332, 335, 322], node_ids_in_msg: [4, 5, 6] , time: 1343444031 #
aggregator, node_id: 2, sample: 299.586, missed_samples: 0, msg_ids_in_msg: [333, 336, 323], node_ids_in_msg: [4, 5, 6] , time: 1348154963 #
aggregator, node_id: 2, sample: 359.967, missed_samples: 0, msg_ids_in_msg: [334, 337, 324], node_ids_in_msg: [4, 5, 6] , time: 1352701857 #
aggregator, node_id: 2, sample: 363.984, missed_samples: 0, msg_ids_in_msg: [335, 338, 325], node_ids_in_msg: [4, 5, 6] , time: 1355889352 #
aggregator, node_id: 2, sample: 346.511, missed_samples: 0, msg_ids_in_msg: [336, 339, 326], node_ids_in_msg: [4, 5, 6] , time: 1359764345 #
aggregator, node_id: 2, sample: 369.260, missed_samples: 0, msg_ids_in_msg: [337, 340, 327], node_ids_in_msg: [4, 5, 6] , time: 1364615901 #
aggregator, node_id: 2, sample: 334.501, missed_samples: 0, msg_ids_in_msg: [338, 341, 328], node_ids_in_msg: [4, 5, 6] , time: 1367959654 #
aggregator, node_id: 2, sample: 374.054, missed_samples: 0, msg_ids_in_msg: [339, 342, 329], node_ids_in_msg: [4, 5, 6] , time: 1371014334 #
aggregator, node_id: 2, sample: 351.803, missed_samples: 0, msg_ids_in_msg: [340, 343, 330], node_ids_in_msg: [4, 5, 6] , time: 1375063150 #
aggregator, node_id: 2, sample: 369.629, missed_samples: 0, msg_ids_in_msg: [341, 344, 331], node_ids_in_msg: [4, 5, 6] , time: 1378990898 #
aggregator, node_id: 2, sample: 322.746, missed_samples: 0, msg_ids_in_msg: [342, 345, 332], node_ids_in_msg: [4, 5, 6] , time: 1383809978 #
aggregator, node_id: 2, sample: 302.612, missed_samples: 0, msg_ids_in_msg: [343, 346, 333], node_ids_in_msg: [4, 5, 6] , time: 1387764349 #
aggregator, node_id: 2, sample: 370.107, missed_samples: 0, msg_ids_in_msg: [344, 347, 334], node_ids_in_msg: [4, 5, 6] , time: 1390928428 #
aggregator, node_id: 2, sample: 402.205, missed_samples: 0, msg_ids_in_msg: [345, 348, 335], node_ids_in_msg: [4, 5, 6] , time: 1395709667 #
aggregator, node_id: 2, sample: 401.438, missed_samples: 0, msg_ids_in_msg: [346, 349, 336], node_ids_in_msg: [4, 5, 6] , time: 1398912773 #
aggregator, node_id: 2, sample: 295.220, missed_samples: 0, msg_ids_in_msg: [347, 350, 337], node_ids_in_msg: [4, 5, 6] , time: 1402506535 #
aggregator, node_id: 2, sample: 384.015, missed_samples: 0, msg_ids_in_msg: [348, 351, 338], node_ids_in_msg: [4, 5, 6] , time: 1405889274 #
aggregator, node_id: 2, sample: 431.907, missed_samples: 0, msg_ids_in_msg: [349, 352, 339], node_ids_in_msg: [4, 5, 6] , time: 1410880253 #
aggregator, node_id: 2, sample: 355.620, missed_samples: 0, msg_ids_in_msg: [350, 353, 340], node_ids_in_msg: [4, 5, 6] , time: 1415428429 #
aggregator, node_id: 2, sample: 378.216, missed_samples: 0, msg_ids_in_msg: [351, 354, 341], node_ids_in_msg: [4, 5, 6] , time: 1419678428 #
aggregator, node_id: 2, sample: 353.212, missed_samples: 0, msg_ids_in_msg: [352, 355, 342], node_ids_in_msg: [4, 5, 6] , time: 1423264367 #
aggregator, node_id: 2, sample: 394.780, missed_samples: 0, msg_ids_in_msg: [353, 356, 343], node_ids_in_msg: [4, 5, 6] , time: 1426772179 #
aggregator, node_id: 2, sample: 439.893, missed_samples: 0, msg_ids_in_msg: [354, 357, 344], node_ids_in_msg: [4, 5, 6] , time: 1430975283 #
aggregator, node_id: 2, sample: 330.794, missed_samples: 0, msg_ids_in_msg: [355, 358, 345], node_ids_in_msg: [4, 5, 6] , time: 1434787799 #
aggregator, node_id: 2, sample: 378.101, missed_samples: 0, msg_ids_in_msg: [356, 359, 346], node_ids_in_msg: [4, 5, 6] , time: 1438529974 #
aggregator, node_id: 2, sample: 377.664, missed_samples: 0, msg_ids_in_msg: [357, 360, 347], node_ids_in_msg: [4, 5, 6] , time: 1442889353 #
aggregator, node_id: 2, sample: 380.374, missed_samples: 0, msg_ids_in_msg: [358, 361, 348], node_ids_in_msg: [4, 5, 6] , time: 1447694055 #
aggregator, node_id: 2, sample: 361.980, missed_samples: 0, msg_ids_in_msg: [359, 362, 349], node_ids_in_msg: [4, 5, 6] , time: 1452289808 #
aggregator, node_id: 2, sample: 356.347, missed_samples: 0, msg_ids_in_msg: [360, 363, 350], node_ids_in_msg: [4, 5, 6] , time: 1456529986 #
aggregator, node_id: 2, sample: 384.581, missed_samples: 0, msg_ids_in_msg: [361, 364, 351], node_ids_in_msg: [4, 5, 6] , time: 1461326853 #
aggregator, node_id: 2, sample: 335.245, missed_samples: 0, msg_ids_in_msg: [362, 365, 352], node_ids_in_msg: [4, 5, 6] , time: 1464826868 #
aggregator, node_id: 2, sample: 375.651, missed_samples: 0, msg_ids_in_msg: [363, 366, 353], node_ids_in_msg: [4, 5, 6] , time: 1468701856 #
aggregator, node_id: 2, sample: 403.119, missed_samples: 0, msg_ids_in_msg: [364, 367, 354], node_ids_in_msg: [4, 5, 6] , time: 1473350306 #
aggregator, node_id: 2, sample: 341.961, missed_samples: 1, msg_ids_in_msg: [365, 368, 355], node_ids_in_msg: [4, 5, 6] , time: 1477576842 #
aggregator, node_id: 2, sample: 353.749, missed_samples: 0, msg_ids_in_msg: [367, 369, 356], node_ids_in_msg: [4, 5, 6] , time: 1481923005 #
aggregator, node_id: 2, sample: 342.478, missed_samples: 0, msg_ids_in_msg: [368, 370, 357], node_ids_in_msg: [4, 5, 6] , time: 1486381545 #
aggregator, node_id: 2, sample: 396.144, missed_samples: 0, msg_ids_in_msg: [369, 371, 358], node_ids_in_msg: [4, 5, 6] , time: 1490475296 #
aggregator, node_id: 2, sample: 361.212, missed_samples: 0, msg_ids_in_msg: [370, 372, 359], node_ids_in_msg: [4, 5, 6] , time: 1494587590 #
aggregator, node_id: 2, sample: 306.778, missed_samples: 0, msg_ids_in_msg: [371, 373, 360], node_ids_in_msg: [4, 5, 6] , time: 1499006544 #
aggregator, node_id: 2, sample: 395.143, missed_samples: 0, msg_ids_in_msg: [372, 374, 361], node_ids_in_msg: [4, 5, 6] , time: 1503212046 #
aggregator, node_id: 2, sample: 371.188, missed_samples: 0, msg_ids_in_msg: [373, 375, 362], node_ids_in_msg: [4, 5, 6] , time: 1507787789 #
aggregator, node_id: 2, sample: 347.626, missed_samples: 1, msg_ids_in_msg: [374, 376, 363], node_ids_in_msg: [4, 5, 6] , time: 1511384461 #
aggregator, node_id: 2, sample: 388.936, missed_samples: 0, msg_ids_in_msg: [375, 377, 365], node_ids_in_msg: [4, 5, 6] , time: 1515639366 #
aggregator, node_id: 2, sample: 397.769, missed_samples: 0, msg_ids_in_msg: [376, 378, 366], node_ids_in_msg: [4, 5, 6] , time: 1520459668 #
aggregator, node_id: 2, sample: 337.699, missed_samples: 0, msg_ids_in_msg: [377, 379, 367], node_ids_in_msg: [4, 5, 6] , time: 1525022164 #
aggregator, node_id: 2, sample: 272.123, missed_samples: 0, msg_ids_in_msg: [378, 380, 368], node_ids_in_msg: [4, 5, 6] , time: 1528606819 #
